,merchants_abn
0,83893827922
1,79123236887
2,96129954993
3,71091910300
4,75342681786
5,57241240228
6,32297823633
7,84500933183
8,35601926858
9,93360876880
10,48032257165
11,94100550074
12,17135205181
13,45925655949
14,94311056026
15,32649670245
16,67254399155
17,13177076095
18,86398826270
19,92396103355
20,74448581190
21,62321559724
22,32831345323
23,29323795999
24,25810287809
25,68102957262
26,57684437046
27,95390063681
28,44881138767
29,23495610951
30,93559143257
31,32461318592
32,31507950402
33,81146325646
34,48452300785
35,58830373879
36,24301977828
37,77126808895
38,20562405782
39,29227046551
40,92442801816
41,67202032418
42,88984392677
43,67330176930
44,33604812025
45,60892515210
46,56703883889
47,67214015867
48,52985515941
49,71836374493
50,82999039227
51,51914572250
52,42211422632
53,90628017098
54,82729532791
55,54082851220
56,25569327276
57,31761538646
58,51776659549
59,87921002735
60,98770741241
61,40576714979
62,22119749782
63,61333486380
64,89738742187
65,74777410897
66,52447384759
67,91162493125
68,74519830790
69,66000151638
70,22215771201
71,26189928515
72,29836312398
73,83316055023
74,20206252973
75,13494073581
76,65901138420
77,97879265453
78,13226823813
79,95463427236
80,73052515151
81,64121624765
82,48540087213
83,84825393532
84,22237228673
85,92220967360
86,27950649624
87,83220249221
88,72847069951
89,45382127804
90,29156021067
91,63248668429
92,88555435517
93,73533145785
94,84812509466
95,19010030815
96,48926993113
97,84682880992
98,86868464441
99,13289167958
100,19417329512
101,10672322914
102,91764184823
103,15862090061
104,40324168149
105,34768390517
106,64691760345
107,40965168375
108,23996199758
109,46765707573
110,41525815543
111,37145789569
112,68666836212
113,77252929420
114,24745648258
115,68724135684
116,27848119046
117,30195713177
118,84544964236
119,73683476429
120,57542178219
121,90217817387
122,68395659657
123,47832925600
124,66591506230
125,61806746966
126,31641177052
127,16496390781
128,95135242310
129,34451067367
130,88472152633
131,68925908607
132,17109287252
133,63072262874
134,63966446164
135,60218700582
136,53145095472
137,56503889644
138,58925451218
139,50794104497
140,88020276364
141,43632438086
142,27508358370
143,60427964172
144,22039770981
145,34967436738
146,98421172521
147,22614407882
148,71523080801
149,97452567554
150,65655213781
151,54963312919
152,71727754465
153,96836546482
154,46244515644
155,79251685752
156,76224940587
157,98914698548
158,18978126444
159,39872028975
160,99256510843
161,28045708925
162,87606625308
163,39896168660
164,70649324294
165,47286141527
166,48539533779
167,33621236826
168,11240426404
169,53819859057
170,70686815873
171,58480763378
172,40515399744
173,29215623643
174,53581165509
175,37070901816
176,56096548005
177,76609397647
178,82961950769
179,98134689800
180,80824405924
181,24421284006
182,31277741768
183,53335180575
184,72519488277
185,90827737722
186,32234779638
187,49465266764
188,92867778949
189,28717590335
190,71762159356
191,57564805948
192,49010686671
193,98671274602
194,63939052570
195,99989036621
196,37816907112
197,20139842060
198,72900319608
199,59299206461
200,46530858477
201,87816203170
202,99553942031
203,50663416598
204,51213238913
205,89143142781
206,41425032366
207,41164626453
208,59852268487
209,94527407677
210,60452214220
211,63344521351
212,91418529927
213,87725508705
214,73121558118
215,35625780258
216,42754691415
217,23633724513
218,87982339334
219,32642832483
220,48732140317
221,47118059796
222,83740063335
223,84540911878
224,11358147682
225,49837933840
226,86083695354
227,53714166188
228,67877736141
229,79246172899
230,67564575132
231,53714470577
232,56395390867
233,97396701267
234,53764119144
235,37720067731
236,53313679463
237,99223587142
238,73645625064
239,60944858280
240,29566626791
241,64701685993
242,17366602511
243,61640767352
244,47856542678
245,46693373183
246,59258669983
247,91282687779
248,87700253779
249,95492562735
250,70893541900
251,80788167198
252,55233303555
253,15073921424
254,13868849576
255,87654295342
256,11137507330
257,83324551496
258,12959561070
259,62789659343
260,19109035261
261,17670294801
262,81337769582
263,30984752802
264,66782478748
265,75892370170
266,57959696529
267,61275158695
268,66600007969
269,30818723636
270,97996530744
271,56638395137
272,96567541302
273,74648589246
274,58692398254
275,29674997261
276,43231453666
277,25115235920
278,30717284167
279,76470925707
280,50154587122
281,27130058170
282,64593163168
283,91893652010
284,44417671872
285,28593430437
286,75256916133
287,53997373109
288,22130142351
289,53852972654
290,24403499052
291,54785675857
292,44649509702
293,28898261035
294,77698107389
295,24406529929
296,53225404497
297,93676909958
298,40561606111
299,89295426212
300,95677361909
301,18250330194
302,22390313614
303,85194491864
304,87901668493
305,57685886118
306,79800042168
307,64485980706
308,72898830301
309,35389993777
310,90215795341
311,68441592159
312,20203896291
313,21328457653
314,46572791797
315,41438041864
316,65130002423
317,49369565194
318,48766981369
319,28548640086
320,23618059522
321,65535416609
322,11029341140
323,70770904219
324,23329655134
325,87300469819
326,55282987193
327,84453282583
328,87802246756
329,13129485817
330,48597174605
331,18899854203
332,20290993541
333,98345415950
334,15699401518
335,66302182333
336,24089799666
337,31782061377
338,23686790459
339,73057975450
340,56180588880
341,82045372678
342,57630082383
343,15058508937
344,98035030376
345,91848160033
346,46093007286
347,90635623930
348,68666078115
349,79526372673
350,48299688317
351,60945400664
352,23142656360
353,99877648878
354,21563204684
355,70765550736
356,56373397631
357,55376897006
358,20890410130
359,31584328627
360,53965592614
361,82414335931
362,58623214116
363,88116434496
364,63136990017
365,63684153348
366,99271509353
367,19142852082
368,43023119927
369,53938467553
370,80664157260
371,40284000376
372,79953723663
373,14827550074
374,66145449222
375,11400713351
376,37333878076
377,70186619026
378,85364382870
379,22211992302
380,89211610270
381,24786876262
382,55461936812
383,11839682616
384,73439079670
385,43978961327
386,32635507667
387,71874230481
388,87767413481
389,46018169855
390,28767881738
391,82774123839
392,73148634619
393,43820812476
394,33286410763
395,67676587249
